shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
59215,35.77411,-78.666775,1
59215,35.77436,-78.666824,2
59215,35.774395,-78.666831,3
59215,35.774761,-78.666889,4
59215,35.774989,-78.666913,5
59215,35.775059,-78.666913,6
59215,35.775188,-78.666899,7
59215,35.775323,-78.666836,8
59215,35.775415,-78.666772,9
59215,35.775466,-78.666727,10
59215,35.775515,-78.666675,11
59215,35.775762,-78.666404,12
59215,35.776149,-78.665949,13
59215,35.776354,-78.665735,14
59215,35.776506,-78.665664,15
59215,35.776812,-78.665548,16
59215,35.776913,-78.665518,17
59215,35.77722,-78.665411,18
59215,35.77737,-78.665369,19
59215,35.777292,-78.66556,20
59215,35.777199,-78.665794,21
59215,35.77717,-78.665868,22
59215,35.77695,-78.666457,23
59215,35.776903,-78.666713,24
59215,35.77689,-78.666786,25
59215,35.776887,-78.666828,26
59215,35.776895,-78.66689,27
59215,35.776904,-78.666921,28
59215,35.776909,-78.666954,29
59215,35.777011,-78.667041,30
59215,35.777034,-78.667059,31
59215,35.777153,-78.667124,32
59215,35.777328,-78.667226,33
59215,35.777461,-78.667285,34
59215,35.777575,-78.667315,35
59215,35.777687,-78.667323,36
59215,35.777761,-78.66732,37
59215,35.778142,-78.667282,38
59215,35.778378,-78.667267,39
59215,35.778574,-78.667254,40
59215,35.778893,-78.66723,41
59215,35.778922,-78.66723,42
59215,35.779037,-78.667273,43
59215,35.77913,-78.667265,44
59215,35.779274,-78.667249,45
59215,35.779596,-78.667229,46
59215,35.780015,-78.667204,47
59215,35.780033,-78.667203,48
59215,35.780082,-78.667198,49
59215,35.780111,-78.667197,50
59215,35.780257,-78.667184,51
59215,35.780332,-78.66718,52
59215,35.780469,-78.667172,53
59215,35.780729,-78.667154,54
59215,35.780888,-78.667135,55
59215,35.780954,-78.667121,56
59215,35.781035,-78.667094,57
59215,35.78111,-78.667059,58
59215,35.781195,-78.667008,59
59215,35.781254,-78.666966,60
59215,35.781316,-78.666904,61
59215,35.781366,-78.666833,62
59215,35.781411,-78.666769,63
59215,35.78149,-78.666608,64
59215,35.781555,-78.666447,65
59215,35.781654,-78.666216,66
59215,35.781707,-78.666121,67
59215,35.78179,-78.666007,68
59215,35.781816,-78.665982,69
59215,35.781877,-78.665922,70
59215,35.781978,-78.665852,71
59215,35.782145,-78.665768,72
59215,35.782353,-78.665667,73
59215,35.782378,-78.665656,74
59215,35.782568,-78.665569,75
59215,35.782766,-78.665468,76
59215,35.78282,-78.66544,77
59215,35.782846,-78.665511,78
59215,35.783129,-78.666308,79
59215,35.783347,-78.66692,80
59215,35.783402,-78.667071,81
59215,35.783417,-78.667113,82
59215,35.783607,-78.667638,83
59215,35.783716,-78.667923,84
59215,35.783829,-78.668217,85
59215,35.783885,-78.668371,86
59215,35.7838,-78.668417,87
59215,35.783687,-78.668479,88
59215,35.783598,-78.668527,89
59215,35.783518,-78.668571,90
59215,35.783335,-78.668672,91
59215,35.783157,-78.66877,92
59215,35.783023,-78.668844,93
59215,35.782955,-78.668882,94
59215,35.782875,-78.668926,95
59215,35.782838,-78.668946,96
59215,35.782776,-78.66898,97
59215,35.782735,-78.669003,98
59215,35.782479,-78.66914,99
59215,35.782457,-78.669139,100
59215,35.782421,-78.669144,101
59215,35.782391,-78.669138,102
59215,35.782354,-78.669116,103
59215,35.782339,-78.669102,104
59215,35.782293,-78.669009,105
59215,35.782267,-78.66894,106
59215,35.782055,-78.668357,107
59215,35.781993,-78.668185,108
59215,35.781908,-78.667952,109
59215,35.781808,-78.667723,110
59215,35.781735,-78.667579,111
59215,35.781653,-78.667441,112
59215,35.781484,-78.667168,113
59215,35.781367,-78.666981,114
59215,35.781316,-78.666904,115
59215,35.781254,-78.666966,116
59215,35.781195,-78.667008,117
59215,35.78111,-78.667059,118
59215,35.781035,-78.667094,119
59215,35.780954,-78.667121,120
59215,35.780888,-78.667135,121
59215,35.780729,-78.667154,122
59215,35.780469,-78.667172,123
59215,35.780332,-78.66718,124
59215,35.780257,-78.667184,125
59215,35.780111,-78.667197,126
59215,35.780082,-78.667198,127
59215,35.780033,-78.667203,128
59215,35.780015,-78.667204,129
59215,35.779596,-78.667229,130
59215,35.779274,-78.667249,131
59215,35.77913,-78.667265,132
59215,35.779037,-78.667273,133
59215,35.778927,-78.66731,134
59215,35.778437,-78.667365,135
59215,35.778036,-78.667403,136
59215,35.777853,-78.667411,137
59215,35.777759,-78.667413,138
59215,35.777709,-78.667412,139
59215,35.777626,-78.667406,140
59215,35.777549,-78.667393,141
59215,35.777435,-78.667367,142
59215,35.777279,-78.667306,143
59215,35.777107,-78.667204,144
59215,35.776981,-78.667125,145
59215,35.776917,-78.667106,146
59215,35.776858,-78.667102,147
59215,35.776833,-78.667123,148
59215,35.776804,-78.667137,149
59215,35.776758,-78.667214,150
59215,35.776736,-78.667266,151
59215,35.77672,-78.667327,152
59215,35.776609,-78.667755,153
59215,35.776488,-78.668257,154
59215,35.776456,-78.668438,155
59215,35.776442,-78.668614,156
59215,35.776436,-78.668923,157
59215,35.776451,-78.669568,158
59215,35.776445,-78.669936,159
59215,35.776429,-78.670162,160
59215,35.776382,-78.670357,161
59215,35.776285,-78.670589,162
59215,35.776261,-78.670618,163
59215,35.776186,-78.670725,164
59215,35.776082,-78.670848,165
59215,35.775954,-78.670935,166
59215,35.775937,-78.670947,167
59215,35.77528,-78.67141,168
59215,35.774987,-78.671615,169
59215,35.774717,-78.671803,170
59215,35.774638,-78.671855,171
59215,35.774669,-78.671917,172
59215,35.77468,-78.671939,173
59215,35.774826,-78.672237,174
59215,35.774893,-78.672404,175
59215,35.774936,-78.672517,176
59215,35.774982,-78.672647,177
59215,35.775012,-78.672735,178
59215,35.77504,-78.67282,179
59215,35.775081,-78.672943,180
59215,35.7751,-78.673013,181
59215,35.77511,-78.673069,182
59215,35.775126,-78.673155,183
59215,35.775155,-78.673354,184
59215,35.775167,-78.673456,185
59215,35.775173,-78.673534,186
59215,35.775179,-78.673612,187
59215,35.775186,-78.673716,188
59215,35.775188,-78.673803,189
59215,35.775188,-78.673889,190
59215,35.775187,-78.67398,191
59215,35.775184,-78.674069,192
59215,35.775177,-78.67416,193
59215,35.775169,-78.674257,194
59215,35.775159,-78.674342,195
59215,35.77515,-78.674434,196
59215,35.775139,-78.674508,197
59215,35.775125,-78.674597,198
59215,35.775114,-78.674662,199
59215,35.775106,-78.674696,200
59215,35.775088,-78.674777,201
59215,35.77507,-78.674857,202
59215,35.775048,-78.674944,203
59215,35.775021,-78.675041,204
59215,35.774993,-78.675125,205
59215,35.774968,-78.67521,206
59215,35.774938,-78.675292,207
59215,35.774908,-78.675374,208
59215,35.774871,-78.675462,209
59215,35.774842,-78.675533,210
59215,35.774808,-78.675605,211
59215,35.774774,-78.675679,212
59215,35.774738,-78.675747,213
59215,35.774709,-78.6758,214
59215,35.774687,-78.675838,215
59215,35.774665,-78.675876,216
59215,35.774639,-78.675917,217
59215,35.7746,-78.675982,218
59215,35.774563,-78.676038,219
59215,35.774509,-78.676117,220
59215,35.774456,-78.676186,221
59215,35.774406,-78.67625,222
59215,35.774351,-78.676319,223
59215,35.774306,-78.676374,224
59215,35.774248,-78.676442,225
59215,35.774195,-78.676497,226
59215,35.774134,-78.67655,227
59215,35.77403,-78.676631,228
59215,35.773705,-78.676883,229
59215,35.773684,-78.676899,230
59215,35.773586,-78.676957,231
59215,35.773468,-78.67702,232
59215,35.773451,-78.677027,233
59215,35.773237,-78.677117,234
59215,35.773063,-78.677166,235
59215,35.772965,-78.677194,236
59215,35.772575,-78.677289,237
59215,35.77254,-78.677298,238
59215,35.772502,-78.677308,239
59215,35.771676,-78.677494,240
59215,35.771478,-78.677538,241
59215,35.771409,-78.677554,242
59215,35.771357,-78.677566,243
59215,35.771251,-78.677589,244
59215,35.771236,-78.677593,245
59215,35.7707,-78.677712,246
59215,35.77023,-78.677818,247
59215,35.770169,-78.677832,248
59215,35.769699,-78.677938,249
59215,35.769409,-78.677998,250
59215,35.769232,-78.678026,251
59215,35.769168,-78.678031,252
59215,35.769133,-78.678034,253
59215,35.76903,-78.678037,254
59215,35.768916,-78.678028,255
59215,35.768784,-78.678009,256
59215,35.76869,-78.677986,257
59215,35.7686,-78.677964,258
59215,35.76859,-78.677961,259
59215,35.768534,-78.677946,260
59215,35.768471,-78.677925,261
59215,35.768402,-78.677897,262
59215,35.768338,-78.677867,263
59215,35.768273,-78.677836,264
59215,35.768205,-78.6778,265
59215,35.768139,-78.677762,266
59215,35.768074,-78.67772,267
59215,35.767964,-78.677641,268
59215,35.767857,-78.677551,269
59215,35.767743,-78.677442,270
59215,35.767639,-78.677325,271
59215,35.767551,-78.677213,272
59215,35.767491,-78.677129,273
59215,35.767433,-78.67704,274
59215,35.767343,-78.676881,275
59215,35.767265,-78.676733,276
59215,35.767243,-78.676692,277
59215,35.767033,-78.67628,278
59215,35.766913,-78.676049,279
59215,35.766851,-78.675936,280
59215,35.766787,-78.675828,281
59215,35.766712,-78.675722,282
59215,35.766624,-78.675611,283
59215,35.766542,-78.675519,284
59215,35.766459,-78.675434,285
59215,35.766293,-78.675276,286
59215,35.766209,-78.675196,287
59215,35.766127,-78.675123,288
59215,35.765928,-78.674966,289
59215,35.765973,-78.674872,290
59215,35.766119,-78.674561,291
59215,35.766188,-78.674423,292
59215,35.76626,-78.674319,293
59215,35.766335,-78.674229,294
59215,35.76637,-78.67419,295
59215,35.766454,-78.674097,296
59215,35.76679,-78.673738,297
59215,35.766947,-78.673559,298
59215,35.767087,-78.673371,299
59215,35.76719,-78.673224,300
59215,35.767313,-78.67307,301
59215,35.767445,-78.672922,302
59215,35.767706,-78.672673,303
59215,35.767882,-78.672528,304
59215,35.768226,-78.672302,305
59215,35.768559,-78.672137,306
59215,35.768838,-78.672039,307
59215,35.768995,-78.671998,308
59215,35.769271,-78.671944,309
59215,35.769304,-78.671939,310
59215,35.769567,-78.671887,311
59215,35.769667,-78.671866,312
59215,35.769748,-78.671842,313
59215,35.769888,-78.671773,314
59215,35.770007,-78.671696,315
59215,35.770138,-78.67157,316
59215,35.770248,-78.671445,317
59215,35.770355,-78.671326,318
59215,35.770462,-78.671236,319
