trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
842644,07:00:00,07:00:00,150155,1,,,,1
842644,07:02:00,07:02:00,183181,2,,,,1
842644,07:05:00,07:05:00,150156,3,,,,1
842644,07:06:00,07:06:00,159133,4,,,,1
842644,07:10:00,07:10:00,150158,5,,,,1
842644,07:12:00,07:12:00,150159,6,,,,1
842644,07:14:00,07:18:00,150160,7,,,,1
842644,07:19:00,07:19:00,154262,8,,,,1
842644,07:21:00,07:21:00,154263,9,,,,1
842644,07:25:00,07:25:00,150155,10,,,,1
842645,07:27:00,07:27:00,150155,1,,,,1
842645,07:29:00,07:29:00,183181,2,,,,1
842645,07:32:00,07:32:00,150156,3,,,,1
842645,07:33:00,07:33:00,159133,4,,,,1
842645,07:37:00,07:37:00,150158,5,,,,1
842645,07:39:00,07:39:00,150159,6,,,,1
842645,07:41:00,07:45:00,150160,7,,,,1
842645,07:47:00,07:47:00,154262,8,,,,1
842645,07:48:00,07:48:00,154263,9,,,,1
842645,07:52:00,07:52:00,150155,10,,,,1
842646,07:54:00,07:54:00,150155,1,,,,1
842646,07:56:00,07:56:00,183181,2,,,,1
842646,07:59:00,07:59:00,150156,3,,,,1
842646,08:00:00,08:00:00,159133,4,,,,1
842646,08:04:00,08:04:00,150158,5,,,,1
842646,08:06:00,08:06:00,150159,6,,,,1
842646,08:08:00,08:12:00,150160,7,,,,1
842646,08:14:00,08:14:00,154262,8,,,,1
842646,08:15:00,08:15:00,154263,9,,,,1
842646,08:19:00,08:19:00,150155,10,,,,1
842647,08:21:00,08:21:00,150155,1,,,,1
842647,08:23:00,08:23:00,183181,2,,,,1
842647,08:26:00,08:26:00,150156,3,,,,1
842647,08:27:00,08:27:00,159133,4,,,,1
842647,08:31:00,08:31:00,150158,5,,,,1
842647,08:33:00,08:33:00,150159,6,,,,1
842647,08:35:00,08:39:00,150160,7,,,,1
842647,08:41:00,08:41:00,154262,8,,,,1
842647,08:42:00,08:42:00,154263,9,,,,1
842647,08:46:00,08:46:00,150155,10,,,,1
842648,08:48:00,08:48:00,150155,1,,,,1
842648,08:50:00,08:50:00,183181,2,,,,1
842648,08:53:00,08:53:00,150156,3,,,,1
842648,08:54:00,08:54:00,159133,4,,,,1
842648,08:58:00,08:58:00,150158,5,,,,1
842648,09:00:00,09:00:00,150159,6,,,,1
842648,09:02:00,09:06:00,150160,7,,,,1
842648,09:08:00,09:08:00,154262,8,,,,1
842648,09:09:00,09:09:00,154263,9,,,,1
842648,09:13:00,09:13:00,150155,10,,,,1
842649,09:15:00,09:15:00,150155,1,,,,1
842649,09:17:00,09:17:00,183181,2,,,,1
842649,09:20:00,09:20:00,150156,3,,,,1
842649,09:21:00,09:21:00,159133,4,,,,1
842649,09:25:00,09:25:00,150158,5,,,,1
842649,09:27:00,09:27:00,150159,6,,,,1
842649,09:29:00,09:33:00,150160,7,,,,1
842649,09:35:00,09:35:00,154262,8,,,,1
842649,09:36:00,09:36:00,154263,9,,,,1
842649,09:40:00,09:40:00,150155,10,,,,1
842650,09:42:00,09:42:00,150155,1,,,,1
842650,09:44:00,09:44:00,183181,2,,,,1
842650,09:47:00,09:47:00,150156,3,,,,1
842650,09:48:00,09:48:00,159133,4,,,,1
842650,09:52:00,09:52:00,150158,5,,,,1
842650,09:54:00,09:54:00,150159,6,,,,1
842650,09:56:00,10:00:00,150160,7,,,,1
842650,10:02:00,10:02:00,154262,8,,,,1
842650,10:03:00,10:03:00,154263,9,,,,1
842650,10:07:00,10:07:00,150155,10,,,,1
842651,10:09:00,10:09:00,150155,1,,,,1
842651,10:11:00,10:11:00,183181,2,,,,1
842651,10:14:00,10:14:00,150156,3,,,,1
842651,10:15:00,10:15:00,159133,4,,,,1
842651,10:19:00,10:19:00,150158,5,,,,1
842651,10:21:00,10:21:00,150159,6,,,,1
842651,10:23:00,10:27:00,150160,7,,,,1
842651,10:29:00,10:29:00,154262,8,,,,1
842651,10:30:00,10:30:00,154263,9,,,,1
842651,10:34:00,10:34:00,150155,10,,,,1
842652,10:36:00,10:36:00,150155,1,,,,1
842652,10:38:00,10:38:00,183181,2,,,,1
842652,10:41:00,10:41:00,150156,3,,,,1
842652,10:42:00,10:42:00,159133,4,,,,1
842652,10:46:00,10:46:00,150158,5,,,,1
842652,10:48:00,10:48:00,150159,6,,,,1
842652,10:50:00,10:54:00,150160,7,,,,1
842652,10:56:00,10:56:00,154262,8,,,,1
842652,10:57:00,10:57:00,154263,9,,,,1
842652,11:01:00,11:01:00,150155,10,,,,1
842653,11:03:00,11:03:00,150155,1,,,,1
842653,11:05:00,11:05:00,183181,2,,,,1
842653,11:08:00,11:08:00,150156,3,,,,1
842653,11:09:00,11:09:00,159133,4,,,,1
842653,11:13:00,11:13:00,150158,5,,,,1
842653,11:15:00,11:15:00,150159,6,,,,1
842653,11:17:00,11:21:00,150160,7,,,,1
842653,11:23:00,11:23:00,154262,8,,,,1
842653,11:24:00,11:24:00,154263,9,,,,1
842653,11:28:00,11:28:00,150155,10,,,,1
842654,11:30:00,11:30:00,150155,1,,,,1
842654,11:32:00,11:32:00,183181,2,,,,1
842654,11:35:00,11:35:00,150156,3,,,,1
842654,11:36:00,11:36:00,159133,4,,,,1
842654,11:40:00,11:40:00,150158,5,,,,1
842654,11:42:00,11:42:00,150159,6,,,,1
842654,11:44:00,11:48:00,150160,7,,,,1
842654,11:50:00,11:50:00,154262,8,,,,1
842654,11:51:00,11:51:00,154263,9,,,,1
842654,11:55:00,11:55:00,150155,10,,,,1
842655,11:57:00,11:57:00,150155,1,,,,1
842655,11:59:00,11:59:00,183181,2,,,,1
842655,12:02:00,12:02:00,150156,3,,,,1
842655,12:03:00,12:03:00,159133,4,,,,1
842655,12:07:00,12:07:00,150158,5,,,,1
842655,12:09:00,12:09:00,150159,6,,,,1
842655,12:11:00,12:15:00,150160,7,,,,1
842655,12:17:00,12:17:00,154262,8,,,,1
842655,12:18:00,12:18:00,154263,9,,,,1
842655,12:22:00,12:22:00,150155,10,,,,1
842656,12:24:00,12:24:00,150155,1,,,,1
842656,12:26:00,12:26:00,183181,2,,,,1
842656,12:29:00,12:29:00,150156,3,,,,1
842656,12:30:00,12:30:00,159133,4,,,,1
842656,12:34:00,12:34:00,150158,5,,,,1
842656,12:36:00,12:36:00,150159,6,,,,1
842656,12:38:00,12:42:00,150160,7,,,,1
842656,12:44:00,12:44:00,154262,8,,,,1
842656,12:45:00,12:45:00,154263,9,,,,1
842656,12:49:00,12:49:00,150155,10,,,,1
842657,12:51:00,12:51:00,150155,1,,,,1
842657,12:53:00,12:53:00,183181,2,,,,1
842657,12:56:00,12:56:00,150156,3,,,,1
842657,12:57:00,12:57:00,159133,4,,,,1
842657,13:01:00,13:01:00,150158,5,,,,1
842657,13:03:00,13:03:00,150159,6,,,,1
842657,13:05:00,13:09:00,150160,7,,,,1
842657,13:11:00,13:11:00,154262,8,,,,1
842657,13:12:00,13:12:00,154263,9,,,,1
842657,13:16:00,13:16:00,150155,10,,,,1
842658,13:18:00,13:18:00,150155,1,,,,1
842658,13:20:00,13:20:00,183181,2,,,,1
842658,13:23:00,13:23:00,150156,3,,,,1
842658,13:24:00,13:24:00,159133,4,,,,1
842658,13:28:00,13:28:00,150158,5,,,,1
842658,13:30:00,13:30:00,150159,6,,,,1
842658,13:32:00,13:36:00,150160,7,,,,1
842658,13:38:00,13:38:00,154262,8,,,,1
842658,13:39:00,13:39:00,154263,9,,,,1
842658,13:43:00,13:43:00,150155,10,,,,1
842659,13:45:00,13:45:00,150155,1,,,,1
842659,13:47:00,13:47:00,183181,2,,,,1
842659,13:50:00,13:50:00,150156,3,,,,1
842659,13:51:00,13:51:00,159133,4,,,,1
842659,13:55:00,13:55:00,150158,5,,,,1
842659,13:57:00,13:57:00,150159,6,,,,1
842659,13:59:00,14:03:00,150160,7,,,,1
842659,14:05:00,14:05:00,154262,8,,,,1
842659,14:06:00,14:06:00,154263,9,,,,1
842659,14:10:00,14:10:00,150155,10,,,,1
842660,14:12:00,14:12:00,150155,1,,,,1
842660,14:14:00,14:14:00,183181,2,,,,1
842660,14:17:00,14:17:00,150156,3,,,,1
842660,14:18:00,14:18:00,159133,4,,,,1
842660,14:22:00,14:22:00,150158,5,,,,1
842660,14:24:00,14:24:00,150159,6,,,,1
842660,14:26:00,14:30:00,150160,7,,,,1
842660,14:32:00,14:32:00,154262,8,,,,1
842660,14:33:00,14:33:00,154263,9,,,,1
842660,14:37:00,14:37:00,150155,10,,,,1
842661,14:39:00,14:39:00,150155,1,,,,1
842661,14:41:00,14:41:00,183181,2,,,,1
842661,14:44:00,14:44:00,150156,3,,,,1
842661,14:45:00,14:45:00,159133,4,,,,1
842661,14:49:00,14:49:00,150158,5,,,,1
842661,14:51:00,14:51:00,150159,6,,,,1
842661,14:53:00,14:57:00,150160,7,,,,1
842661,14:59:00,14:59:00,154262,8,,,,1
842661,15:00:00,15:00:00,154263,9,,,,1
842661,15:04:00,15:04:00,150155,10,,,,1
842662,15:06:00,15:06:00,150155,1,,,,1
842662,15:08:00,15:08:00,183181,2,,,,1
842662,15:11:00,15:11:00,150156,3,,,,1
842662,15:12:00,15:12:00,159133,4,,,,1
842662,15:16:00,15:16:00,150158,5,,,,1
842662,15:18:00,15:18:00,150159,6,,,,1
842662,15:20:00,15:24:00,150160,7,,,,1
842662,15:26:00,15:26:00,154262,8,,,,1
842662,15:27:00,15:27:00,154263,9,,,,1
842662,15:31:00,15:31:00,150155,10,,,,1
842663,15:33:00,15:33:00,150155,1,,,,1
842663,15:35:00,15:35:00,183181,2,,,,1
842663,15:38:00,15:38:00,150156,3,,,,1
842663,15:39:00,15:39:00,159133,4,,,,1
842663,15:43:00,15:43:00,150158,5,,,,1
842663,15:45:00,15:45:00,150159,6,,,,1
842663,15:47:00,15:51:00,150160,7,,,,1
842663,15:53:00,15:53:00,154262,8,,,,1
842663,15:54:00,15:54:00,154263,9,,,,1
842663,15:58:00,15:58:00,150155,10,,,,1
842664,16:00:00,16:00:00,150155,1,,,,1
842664,16:02:00,16:02:00,183181,2,,,,1
842664,16:05:00,16:05:00,150156,3,,,,1
842664,16:06:00,16:06:00,159133,4,,,,1
842664,16:10:00,16:10:00,150158,5,,,,1
842664,16:12:00,16:12:00,150159,6,,,,1
842664,16:14:00,16:18:00,150160,7,,,,1
842664,16:20:00,16:20:00,154262,8,,,,1
842664,16:21:00,16:21:00,154263,9,,,,1
842664,16:25:00,16:25:00,150155,10,,,,1
842665,16:27:00,16:27:00,150155,1,,,,1
842665,16:29:00,16:29:00,183181,2,,,,1
842665,16:32:00,16:32:00,150156,3,,,,1
842665,16:33:00,16:33:00,159133,4,,,,1
842665,16:37:00,16:37:00,150158,5,,,,1
842665,16:39:00,16:39:00,150159,6,,,,1
842665,16:41:00,16:45:00,150160,7,,,,1
842665,16:47:00,16:47:00,154262,8,,,,1
842665,16:48:00,16:48:00,154263,9,,,,1
842665,16:52:00,16:52:00,150155,10,,,,1
842666,16:54:00,16:54:00,150155,1,,,,1
842666,16:56:00,16:56:00,183181,2,,,,1
842666,16:59:00,16:59:00,150156,3,,,,1
842666,17:00:00,17:00:00,159133,4,,,,1
842666,17:04:00,17:04:00,150158,5,,,,1
842666,17:06:00,17:06:00,150159,6,,,,1
842666,17:08:00,17:12:00,150160,7,,,,1
842666,17:14:00,17:14:00,154262,8,,,,1
842666,17:15:00,17:15:00,154263,9,,,,1
842666,17:19:00,17:19:00,150155,10,,,,1
842667,17:21:00,17:21:00,150155,1,,,,1
842667,17:23:00,17:23:00,183181,2,,,,1
842667,17:26:00,17:26:00,150156,3,,,,1
842667,17:27:00,17:27:00,159133,4,,,,1
842667,17:31:00,17:31:00,150158,5,,,,1
842667,17:33:00,17:33:00,150159,6,,,,1
842667,17:35:00,17:39:00,150160,7,,,,1
